Pengacara_ID,Nama_Pengacara,Tgl_Bgb_Pca,Spesialisasi,No_Tlp_Pca,Alamat_Pengacara,Email_Pengacara,Tempat_Lahir_Pca,Tgl_Lhr_Pca,Gender_Pengacara
120,Gabriella Budiman,2023-11-05,Hukum Kepailitan,+62 (33) 757 15,"Jl. Sukabumi No. 735, Mojokerto, SG 21664",pengacara120_including-left-team@ud.net.id,Pekanbaru,1979-11-13,Laki-Laki
121,Winda Waluyo,2024-08-24,Hukum Perdata,+62-496-295-847,"Gg. Suryakencana No. 0, Tebingtinggi, Kalimantan Selatan 74979",pengacara121_same-democrat-she@ud.ac.id,Bandung,1974-03-29,Laki-Laki
122,Zulfa Zulaika,2023-02-01,Hukum Pidana,082 648 4903,"Jl. Sukabumi No. 70, Sibolga, KI 39943",pengacara122_model-star-family@pd.mil,Bandar Lampung,1971-11-01,Wanita
123,Oman Rajasa,2023-04-03,Hukum Perdata,+62 (0421) 612-,"Jl. Sentot Alibasa No. 3, Blitar, Maluku Utara 54111",pengacara123_tell-condition-cut@cv.co.id,Sabang,1998-03-05,Laki-Laki
124,Kawaya Waskita,2026-02-25,Hukum Perdata,084 737 7504,"Jl. Indragiri No. 167, Tomohon, BE 75878",pengacara124_save-recent-produce@cv.sch.id,Lhokseumawe,1993-12-22,Laki-Laki
125,Chelsea Budiyanto,2025-05-01,Hukum Pidana,+62 (092) 974 0,"Gg. HOS. Cokroaminoto No. 9, Bima, SG 99500",pengacara125_soldier-stand-huge@pt.net,Kotamobagu,1984-02-05,Laki-Laki
126,"Mursita Suwarno, S.I.Kom",2023-10-23,Hukum Bisnis,+62 (0795) 996 ,"Jl. Lembong No. 6, Pasuruan, SS 15775",pengacara126_cover-father@cv.org,Kota Administrasi Jakarta Barat,1998-01-07,Wanita
127,Edward Sihombing,2025-11-01,Hukum IT,(0839) 774-9101,"Gg. R.E Martadinata No. 43, Bitung, Riau 24751",pengacara127_property-travel@ud.int,Pontianak,1980-11-05,Wanita
128,Dr. Bambang Siregar,2024-04-12,Hukum Bisnis,+62 (069) 906-3,"Jalan Jamika No. 434, Bengkulu, PA 45743",pengacara128_forward-behavior@cv.web.id,Bogor,1986-04-28,Laki-Laki
129,R. Nadia Nurdiyanti,2026-08-24,Hukum Perdata,+62 (26) 926 45,"Jl. Pasirkoja No. 38, Pematangsiantar, Jambi 24746",pengacara129_than-message@pt.biz.id,Surakarta,1997-01-07,Wanita
130,Ella Manullang,2026-09-25,Hukum Lingkungan,+62-0408-232-55,"Jalan Laswi No. 01, Tanjungbalai, SB 96899",pengacara130_somebody-among@ud.net,Palembang,1995-05-22,Laki-Laki
131,"Drs. Ayu Purnawati, S.E.I",2026-05-31,Hukum Perdata,0865737325,"Gang Pasirkoja No. 969, Bima, ST 11922",pengacara131_with-simple-toward@pt.co.id,Padang Sidempuan,1982-06-27,Laki-Laki
132,Fitria Nuraini,2024-11-14,Hukum Bisnis,+62-35-271-7218,"Jl. Rajawali Barat No. 968, Lubuklinggau, JT 66472",pengacara132_plan-system-its@pd.or.id,Cimahi,1966-10-07,Wanita
133,Ajeng Laksmiwati,2026-07-09,Hukum Lingkungan,+62 (678) 426-3,"Jl. Ahmad Dahlan No. 27, Bandar Lampung, Jawa Barat 80335",pengacara133_whole-mention@pt.ponpes.id,Prabumulih,1995-07-26,Laki-Laki
134,Sadina Nurdiyanti,2023-04-14,Hukum IT,(071) 999-9222,"Jalan Sentot Alibasa No. 60, Tidore Kepulauan, Bengkulu 74756",pengacara134_participant-once@ud.ac.id,Mataram,1998-10-06,Wanita
135,Zulfa Wastuti,2023-07-22,Hukum Lingkungan,+62 (38) 045 36,"Gg. Gardujati No. 1, Manado, BB 27686",pengacara135_by-however-employee@perum.desa.id,Parepare,1981-03-14,Laki-Laki
136,Aditya Utama,2024-02-03,Hukum Pajak,+62-089-909-384,"Gang Kapten Muslihat No. 29, Binjai, Sumatera Utara 56768",pengacara136_must-condition@pt.or.id,Langsa,1985-01-14,Laki-Laki
137,"Cengkir Budiman, M.Farm",2023-09-07,Hukum Perdata,+62-051-396-101,"Jl. Tebet Barat Dalam No. 33, Medan, SB 02051",pengacara137_green-go-tend-green@perum.mil.id,Magelang,1965-12-23,Wanita
138,Mitra Prasetyo,2024-12-27,Hukum Keluarga,+62-73-905-7452,"Jl. Indragiri No. 71, Tangerang Selatan, BA 27068",pengacara138_from-particularly@perum.net.id,Purwokerto,1972-12-03,Wanita
139,Aisyah Halim,2023-08-27,Hukum Properti,+62 (0901) 734-,"Gg. W.R. Supratman No. 07, Tual, SB 73296",pengacara139_act-modern-magazine@ud.go.id,Samarinda,1998-06-01,Wanita
140,R.M. Liman Ardianto,2023-07-05,Hukum IT,(0450) 597 9748,"Jalan Laswi No. 748, Denpasar, Kalimantan Utara 43187",pengacara140_government-above@pd.co.id,Batam,1982-10-13,Laki-Laki
141,Rama Saptono,2023-01-03,Hukum IT,+62 (93) 659-68,"Jl. Raya Ujungberung No. 0, Depok, Sulawesi Utara 90902",pengacara141_enjoy-five-natural@ud.mil,Banjarmasin,1990-06-21,Wanita
142,Tira Lailasari,2024-07-08,Hukum Kepailitan,+62 (011) 398 6,"Gg. KH Amin Jasuta No. 1, Tanjungpinang, DKI Jakarta 67818",pengacara142_pressure-capital@cv.edu,Tegal,1983-04-04,Laki-Laki
143,"Tgk. Alika Budiman, M.Ak",2024-12-24,Hukum IT,+62 (441) 410 6,"Gg. Ciumbuleuit No. 450, Bima, MA 66675",pengacara143_seek-quality@pd.web.id,Palembang,1985-01-30,Wanita
144,"Nardi Wacana, M.Farm",2026-02-23,Hukum Bisnis,+62 (156) 400 0,"Gg. K.H. Wahid Hasyim No. 955, Payakumbuh, Sulawesi Tengah 23215",pengacara144_identify-real-cold@cv.edu,Samarinda,1985-12-20,Wanita
145,Wira Halim,2025-10-04,Hukum Lingkungan,+62-75-026-9679,"Jl. Ronggowarsito No. 163, Tangerang Selatan, Sumatera Utara 52535",pengacara145_door-believe-how@ud.biz.id,Samarinda,1968-04-05,Laki-Laki
146,Bakijan Mustofa,2023-08-21,Hukum Lingkungan,+62 (563) 146-7,"Gang Dr. Djunjunan No. 64, Manado, Bali 54807",pengacara146_provide-sea-wish@pt.co.id,Pekanbaru,1982-06-27,Wanita
147,Cemplunk Pratama,2026-11-27,Hukum Perdata,+62 (0372) 514 ,"Jalan Raya Setiabudhi No. 9, Bitung, Jawa Tengah 65744",pengacara147_claim-dog-research@perum.my.id,Kota Administrasi Jakarta Timur,1998-07-28,Wanita
148,"Baktiono Wastuti, M.M.",2026-03-07,Hukum Keluarga,(0529) 265 1155,"Jalan Jakarta No. 2, Mataram, Jambi 25999",pengacara148_catch-focus-involve@pd.co.id,Kupang,1992-01-19,Wanita
149,Dewi Lestari,2026-01-05,Hukum Tata Negara,+62 (0523) 284-,"Gg. M.H Thamrin No. 530, Binjai, RI 90538",pengacara149_any-soon-beat-power@pd.web.id,Subulussalam,1988-04-09,Laki-Laki
150,Drs. Zizi Nababan,2025-04-29,Hukum Pidana,+62 (951) 790 2,"Jalan Cikutra Barat No. 97, Palangkaraya, Sulawesi Barat 06410",pengacara150_data-among-market@perum.mil,Madiun,1985-06-09,Wanita
151,"drg. Darmana Dongoran, S.Pt",2024-04-02,Hukum Keluarga,+62 (530) 596 0,"Jalan Waringin No. 900, Manado, KS 84548",pengacara151_tend-development@pt.org,Banjarbaru,1996-07-01,Laki-Laki
152,Oni Gunarto,2026-10-20,Hukum Kepailitan,+62-738-792-617,"Jalan Sentot Alibasa No. 2, Tegal, KU 06334",pengacara152_last-science-east@pd.org,Mataram,1993-02-07,Laki-Laki
153,Mahfud Waluyo,2026-10-10,Hukum Kepailitan,+62 (0443) 458 ,"Jl. Peta No. 38, Padang Sidempuan, Jawa Tengah 52369",pengacara153_quite-scientist@perum.id,Tomohon,1989-04-28,Wanita
154,Uli Wulandari,2023-05-01,Hukum Pidana,0850591560,"Gang Rungkut Industri No. 277, Banda Aceh, KI 74304",pengacara154_million-figure-tell@pd.net.id,Lhokseumawe,1990-03-13,Wanita
155,Rahmat Pangestu,2025-12-09,Hukum Perdata,+62 (0921) 331 ,"Gg. Surapati No. 5, Bima, YO 83485",pengacara155_clear-create-story@cv.go.id,Padang Sidempuan,1968-02-22,Laki-Laki
156,Diana Widiastuti,2026-10-02,Hukum Bisnis,(0980) 789 7606,"Gang K.H. Wahid Hasyim No. 91, Makassar, KI 12838",pengacara156_child-foot-ball@pt.go.id,Mojokerto,1995-03-22,Wanita
157,"Ulya Napitupulu, S.Pt",2023-10-01,Hukum Tata Negara,0833691233,"Gg. Jakarta No. 13, Malang, Sulawesi Utara 59949",pengacara157_morning-all-over@perum.mil.id,Tanjungbalai,1971-01-27,Laki-Laki
158,Legawa Utama,2023-08-02,Hukum Lingkungan,+62 (712) 441 6,"Gang Erlangga No. 68, Palu, YO 23343",pengacara158_job-material-onto@perum.web.id,Kota Administrasi Jakarta Pusat,1976-08-28,Wanita
159,"Puti Betania Permata, S.Kom",2024-05-30,Hukum Bisnis,+62-015-666-112,"Gg. Antapani Lama No. 0, Bau-Bau, SS 96809",pengacara159_agreement-nearly@cv.mil.id,Depok,1985-05-16,Wanita
160,Aurora Habibi,2026-02-25,Hukum Pajak,+62-096-266-594,"Gg. Pasirkoja No. 878, Salatiga, JI 30174",pengacara160_wall-summer-at-test@perum.mil,Surabaya,1976-09-01,Wanita
161,R. Ifa Anggriawan,2026-09-07,Hukum IT,+62 (074) 615-0,"Gang Kiaracondong No. 3, Tanjungbalai, Sumatera Selatan 90762",pengacara161_management-on-pay@cv.com,Pekanbaru,1971-05-31,Wanita
162,Saka Mardhiyah,2023-06-19,Hukum Keluarga,(011) 758-6162,"Gg. Pasteur No. 97, Tangerang Selatan, Nusa Tenggara Barat 21023",pengacara162_newspaper-audience@ud.co.id,Palu,1995-02-07,Wanita
163,Kenzie Purnawati,2023-07-02,Hukum Pajak,(046) 051 7867,"Gg. Jend. A. Yani No. 67, Magelang, AC 34983",pengacara163_environment-pull@pd.go.id,Batu,1980-08-28,Laki-Laki
164,"Ratna Wasita, S.T.",2025-11-13,Hukum Kepailitan,+62 (175) 835 6,"Jl. Merdeka No. 7, Serang, BT 39428",pengacara164_treat-war-could@cv.com,Semarang,1978-11-28,Wanita
165,Siska Pudjiastuti,2026-10-10,Hukum Properti,+62-097-748-663,"Jl. Erlangga No. 498, Prabumulih, Lampung 81813",pengacara165_time-likely-course@ud.web.id,Palembang,1977-04-05,Laki-Laki
166,Parman Halim,2023-01-17,Hukum Properti,+62 (988) 835-7,"Gg. Lembong No. 46, Bengkulu, Jawa Timur 52956",pengacara166_minute-statement@perum.int,Tanjungbalai,1967-07-02,Wanita
167,Patricia Hutagalung,2026-05-18,Hukum Bisnis,(081) 287 0842,"Jalan Ciwastra No. 4, Tarakan, LA 76657",pengacara167_radio-forget-area@perum.sch.id,Tomohon,1997-09-20,Wanita
168,Cakrabirawa Prabowo,2023-03-25,Hukum Lingkungan,+62 (749) 530 8,"Gg. Lembong No. 2, Padang, Bengkulu 41909",pengacara168_who-information@pd.int,Purwokerto,1988-02-05,Laki-Laki
169,"R.A. Rika Wulandari, S.Ked",2026-05-21,Hukum Pajak,+62 (99) 783-95,"Gg. Ciumbuleuit No. 58, Gorontalo, JK 00637",pengacara169_land-lead-when@pd.org,Kota Administrasi Jakarta Barat,1988-02-02,Wanita
170,Oman Wulandari,2023-11-18,Hukum Pajak,+62 (11) 576-48,"Gg. Lembong No. 5, Surakarta, KU 48452",pengacara170_keep-low-career@pt.mil.id,Banjarbaru,1980-02-25,Wanita
171,Edi Kuswandari,2025-01-15,Hukum Bisnis,(0013) 637 7833,"Gg. W.R. Supratman No. 509, Bandar Lampung, GO 62210",pengacara171_day-final-adult@pt.sch.id,Manado,1990-07-07,Laki-Laki
172,Xanana Maryadi,2023-11-08,Hukum Perdata,+62-029-261-174,"Gang Abdul Muis No. 850, Banjarmasin, BB 55746",pengacara172_this-of-agree@ud.mil,Banjarmasin,1982-08-29,Wanita
173,Dt. Balamantri Najmudin,2025-09-11,Hukum Pajak,+62-0606-313-94,"Gang Wonoayu No. 022, Tual, Papua 06283",pengacara173_house-pull-sport@ud.ponpes.id,Serang,1986-09-03,Wanita
174,"Julia Hastuti, S.Farm",2023-07-06,Hukum Bisnis,085 473 9910,"Jalan Lembong No. 9, Kediri, YO 45064",pengacara174_record-traditional@perum.my.id,Kota Administrasi Jakarta Selatan,1982-12-19,Laki-Laki
175,Devi Halim,2023-01-27,Hukum IT,+62 (27) 027 83,"Gg. Ahmad Yani No. 3, Dumai, SR 93015",pengacara175_local-high-perform@pt.org,Samarinda,1966-04-19,Wanita
176,Aurora Susanti,2025-02-24,Hukum Tata Negara,+62 (0164) 205-,"Gang Antapani Lama No. 113, Kendari, DKI Jakarta 57105",pengacara176_serious-carry-walk@ud.id,Purwokerto,1973-05-12,Laki-Laki
177,Dewi Uwais,2026-01-11,Hukum Perdata,+62 (051) 518 8,"Gang Jayawijaya No. 4, Pontianak, DI Yogyakarta 06735",pengacara177_he-statement@perum.gov,Parepare,1998-07-15,Laki-Laki
178,Atmaja Prasetyo,2026-01-01,Hukum Pajak,+62-56-140-6472,"Gang Kapten Muslihat No. 1, Balikpapan, BT 17189",pengacara178_red-guess-team@perum.ponpes.id,Jambi,1992-11-03,Wanita
179,Bakianto Gunawan,2025-06-25,Hukum Kepailitan,+62-88-916-2078,"Jl. Sentot Alibasa No. 5, Bukittinggi, SU 77781",pengacara179_than-point-small@cv.gov,Kota Administrasi Jakarta Pusat,1987-11-29,Laki-Laki
180,Aurora Susanti,2026-02-25,Hukum Keluarga,+62 (15) 698 43,"Gg. Kebonjati No. 61, Padang, Sumatera Barat 69240",pengacara180_perform-offer@ud.net.id,Balikpapan,1980-09-06,Wanita
181,"Olivia Novitasari, S.Psi",2024-01-20,Hukum Kepailitan,+62-591-739-070,"Gg. Pasirkoja No. 5, Bontang, BT 28428",pengacara181_kind-town-me-hard@cv.edu,Dumai,1965-01-22,Wanita
182,dr. Jelita Farida,2026-03-17,Hukum IT,+62-064-282-384,"Gang M.H Thamrin No. 86, Tebingtinggi, Lampung 52448",pengacara182_glass-institution-a@perum.mil.id,Banjarmasin,1995-03-19,Wanita
183,Lukita Prayoga,2026-02-07,Hukum Bisnis,+62 (0896) 686-,"Gang Dipatiukur No. 082, Palangkaraya, YO 76159",pengacara183_fill-hot-involve@ud.net,Banjarbaru,1982-12-30,Wanita
184,Hartaka Palastri,2024-04-03,Hukum Properti,+62 (76) 284-74,"Gg. Joyoboyo No. 20, Kota Administrasi Jakarta Utara, MU 69460",pengacara184_father-nearly@pd.int,Parepare,1996-07-07,Wanita
185,"Drs. Jaswadi Saptono, S.I.Kom",2025-09-05,Hukum Bisnis,+62 (0587) 467-,"Gg. Jamika No. 69, Kota Administrasi Jakarta Selatan, BB 99569",pengacara185_of-people-world@perum.int,Mataram,1995-11-07,Laki-Laki
186,"Ir. Ridwan Simanjuntak, S.Pd",2025-10-27,Hukum Kepailitan,+62 (064) 936-8,"Gang Jamika No. 876, Gorontalo, AC 58854",pengacara186_worry-friend-today@pt.com,Padang Sidempuan,1980-08-30,Wanita
187,Kawaca Marpaung,2025-05-17,Hukum Properti,+62-062-624-873,"Gang Setiabudhi No. 5, Surakarta, Kepulauan Bangka Belitung 50524",pengacara187_lot-language-line@ud.web.id,Bogor,1965-04-23,Wanita
188,Paris Mardhiyah,2024-03-15,Hukum Perdata,(0180) 630 3419,"Gg. Kendalsari No. 77, Blitar, SR 81230",pengacara188_growth-baby-mean@ud.co.id,Banjar,1970-01-20,Laki-Laki
189,Eman Dabukke,2024-10-22,Hukum Lingkungan,+62-037-849-464,"Gg. Otto Iskandardinata No. 218, Makassar, Kalimantan Timur 82596",pengacara189_three-hour-include@cv.net,Mataram,1989-02-13,Laki-Laki
190,Jatmiko Tarihoran,2025-05-08,Hukum Tata Negara,(0241) 206 6050,"Jl. Setiabudhi No. 0, Sabang, Papua 16674",pengacara190_under-side@pt.net,Madiun,1991-09-06,Laki-Laki
191,Kasiyah Pradipta,2023-08-11,Hukum Keluarga,+62 (023) 999-6,"Jl. BKR No. 1, Cimahi, JA 82661",pengacara191_size-article-above@pt.id,Dumai,1996-08-17,Laki-Laki
192,Cakrabirawa Purwanti,2025-11-28,Hukum Tata Negara,+62 (0755) 348-,"Jalan Kendalsari No. 931, Palembang, Sulawesi Barat 09758",pengacara192_behind-management@pd.net.id,Malang,1984-03-02,Laki-Laki
193,Devi Wastuti,2024-03-27,Hukum Pidana,+62 (0774) 145-,"Gang Cikutra Timur No. 429, Tanjungbalai, KB 22557",pengacara193_score-opportunity@pd.go.id,Cimahi,1965-01-11,Wanita
194,Putri Zulaika,2023-12-17,Hukum Perdata,+62-08-689-6733,"Jl. M.T Haryono No. 78, Denpasar, Jawa Barat 70626",pengacara194_tonight-already@pt.net.id,Batam,1988-11-10,Laki-Laki
195,"Dt. Gara Uwais, S.T.",2025-07-12,Hukum Keluarga,+62 (023) 231 0,"Gg. Soekarno Hatta No. 558, Kediri, PA 01102",pengacara195_toward-little@ud.int,Mojokerto,1997-04-10,Wanita
196,Dr. Galih Prasetya,2025-11-25,Hukum Bisnis,+62 (071) 606-8,"Gg. Cikutra Timur No. 7, Makassar, Jawa Timur 39797",pengacara196_explain-notice-best@ud.org,Palangkaraya,1971-04-12,Laki-Laki
197,Betania Riyanti,2025-08-27,Hukum Kepailitan,+62-062-142-095,"Gang Setiabudhi No. 69, Banjar, AC 38517",pengacara197_tonight-also@pt.biz.id,Tidore Kepulauan,1968-11-23,Laki-Laki
198,Lala Mardhiyah,2025-08-23,Hukum Lingkungan,+62 (198) 350-8,"Gg. K.H. Wahid Hasyim No. 35, Kota Administrasi Jakarta Utara, Maluku 99688",pengacara198_because-billion@pd.org,Cilegon,1996-12-30,Laki-Laki
199,Uchita Hakim,2023-12-14,Hukum Lingkungan,(0826) 333 1353,"Jalan Pasirkoja No. 98, Bandar Lampung, Bengkulu 30514",pengacara199_enter-story-film@perum.co.id,Banjar,1997-06-08,Laki-Laki
200,"Tgk. Zulaikha Najmudin, S.Farm",2023-10-27,Hukum Tata Negara,(0283) 478 1031,"Gg. Rajiman No. 7, Bandung, Aceh 96471",pengacara200_such-theory-impact@cv.my.id,Pangkalpinang,1977-07-31,Laki-Laki
201,Dalima Wacana,2023-03-07,Hukum Pajak,+62 (583) 737-0,"Jalan Kutai No. 4, Sorong, JI 86139",pengacara201_pay-watch-economy@pd.gov,Banjarmasin,1984-11-15,Wanita
202,Cawuk Dongoran,2023-10-01,Hukum Tata Negara,(060) 501 7858,"Gg. Ciwastra No. 64, Palembang, Jawa Barat 55902",pengacara202_may-three-room@perum.ponpes.id,Blitar,1994-08-22,Laki-Laki
203,"Karen Haryanto, S.Pd",2023-12-11,Hukum Pajak,(059) 840-4155,"Jl. PHH. Mustofa No. 4, Banda Aceh, JT 56541",pengacara203_today-week-ever@perum.go.id,Balikpapan,1996-11-16,Laki-Laki
204,Puti Rini Novitasari,2026-07-18,Hukum Kepailitan,0808800222,"Jalan Jend. A. Yani No. 63, Binjai, AC 67005",pengacara204_certainly-fly@pd.org,Sorong,1987-10-06,Laki-Laki
205,Yance Mandasari,2023-08-24,Hukum Bisnis,+62 (416) 664-0,"Jalan Pelajar Pejuang No. 62, Kota Administrasi Jakarta Barat, NT 26961",pengacara205_line-move-impact@ud.net.id,Tanjungbalai,1966-06-08,Wanita
206,Argono Suryatmi,2026-12-03,Hukum Lingkungan,(080) 448 3382,"Jalan Sukajadi No. 326, Sabang, Gorontalo 38814",pengacara206_budget-pattern@ud.biz.id,Batu,1994-04-08,Laki-Laki
207,Saka Yuliarti,2024-12-16,Hukum Properti,+62 (84) 986 40,"Gg. Cikapayang No. 57, Tomohon, RI 68644",pengacara207_risk-represent@ud.web.id,Pangkalpinang,1978-10-25,Wanita
208,Julia Nasyiah,2025-10-26,Hukum Keluarga,+62 (04) 854 77,"Jalan Raya Setiabudhi No. 7, Sungai Penuh, SR 06958",pengacara208_few-sit-factor@perum.id,Bogor,1980-04-20,Laki-Laki
209,Cut Aisyah Pertiwi,2023-07-03,Hukum Pidana,+62-092-306-935,"Gg. Asia Afrika No. 942, Bengkulu, Maluku 91801",pengacara209_according-sell-idea@pd.int,Kota Administrasi Jakarta Timur,1980-05-30,Laki-Laki
210,Ghani Mangunsong,2024-02-28,Hukum Properti,087 906 0081,"Jalan Ciumbuleuit No. 0, Sawahlunto, SB 54672",pengacara210_several-provide@cv.my.id,Cirebon,1972-07-20,Wanita
211,"T. Vinsen Siregar, S.Psi",2024-06-02,Hukum Pidana,+62 (07) 123-84,"Jl. Gedebage Selatan No. 654, Kota Administrasi Jakarta Timur, Sumatera Utara 42332",pengacara211_officer-federal@pd.net,Palembang,1967-10-19,Wanita
212,"Tedi Mahendra, S.E.I",2023-11-30,Hukum Pajak,+62 (57) 942-61,"Gang Raya Ujungberung No. 4, Mojokerto, Sulawesi Selatan 97019",pengacara212_couple-her-woman@cv.mil.id,Semarang,1969-05-31,Laki-Laki
213,"Tgk. Padmi Budiyanto, S.H.",2024-09-28,Hukum IT,+62-59-005-0821,"Gang Indragiri No. 13, Semarang, Papua 70877",pengacara213_head-show-test@ud.sch.id,Payakumbuh,1975-07-07,Wanita
214,"Hj. Kania Sinaga, S.Sos",2024-07-26,Hukum Keluarga,+62 (74) 951 47,"Gang Lembong No. 490, Kupang, Sulawesi Barat 16794",pengacara214_week-big-against@perum.com,Cilegon,1989-01-11,Wanita
215,Tania Hidayat,2026-06-13,Hukum Pidana,+62 (069) 395-3,"Gang Pacuan Kuda No. 3, Tanjungpinang, Jawa Tengah 61543",pengacara215_together-agreement@pd.web.id,Subulussalam,1973-08-30,Wanita
216,Darsirah Suryatmi,2024-10-14,Hukum Kepailitan,(037) 957 1551,"Gg. KH Amin Jasuta No. 233, Tangerang, DI Yogyakarta 78742",pengacara216_song-they-find-sell@cv.my.id,Bitung,1973-01-10,Wanita
217,Naradi Firgantoro,2025-12-05,Hukum Pidana,+62-527-238-899,"Jalan M.T Haryono No. 1, Gorontalo, Jambi 26293",pengacara217_successful-speech@cv.net,Kota Administrasi Jakarta Timur,1975-05-03,Laki-Laki
218,Lidya Prasasta,2023-10-16,Hukum Pajak,+62 (004) 410-4,"Jalan Jayawijaya No. 24, Parepare, SB 71737",pengacara218_matter-thank-fall@perum.or.id,Banjarmasin,1977-02-16,Laki-Laki
219,"Sutan Raditya Suryatmi, S.E.I",2024-07-24,Hukum Bisnis,(090) 255 7284,"Jl. Wonoayu No. 71, Banda Aceh, Sumatera Utara 60098",pengacara219_south-then@ud.web.id,Subulussalam,1983-01-13,Wanita
220,Radika Mandala,2026-12-10,Hukum Pajak,+62-596-674-044,"Gg. Kapten Muslihat No. 97, Kota Administrasi Jakarta Barat, BT 88527",pengacara220_this-someone@pt.mil.id,Sungai Penuh,1988-12-05,Wanita
221,"Halim Januar, M.Farm",2024-08-22,Hukum Kepailitan,080 548 8144,"Gg. M.T Haryono No. 833, Tangerang Selatan, SU 65547",pengacara221_season-seek-voice@cv.edu,Tidore Kepulauan,1987-10-27,Wanita
222,Drs. Maria Budiman,2024-12-23,Hukum Keluarga,+62 (944) 026-8,"Gang Merdeka No. 621, Ternate, Papua 23093",pengacara222_young-recognize@pt.mil,Purwokerto,1980-12-16,Wanita
223,Hardi Maheswara,2023-06-15,Hukum Lingkungan,+62 (059) 930 8,"Jl. Pasirkoja No. 3, Tidore Kepulauan, KI 24090",pengacara223_whole-value-prove@cv.net.id,Blitar,1989-09-18,Wanita
224,"R.M. Nrima Hariyah, S.E.",2024-05-07,Hukum Lingkungan,+62-109-592-172,"Jalan Stasiun Wonokromo No. 640, Mataram, YO 36647",pengacara224_health-want-none@ud.gov,Purwokerto,1965-03-07,Wanita
225,Clara Namaga,2023-08-08,Hukum Properti,+62-0259-463-01,"Gang Peta No. 31, Bengkulu, Riau 80722",pengacara225_foreign-activity@ud.net.id,Pasuruan,1969-01-01,Laki-Laki
226,Ina Permata,2025-01-26,Hukum Bisnis,+62 (010) 506-4,"Gg. Dr. Djunjunan No. 4, Singkawang, Bengkulu 26360",pengacara226_decision-certain@pt.biz.id,Dumai,1979-05-28,Laki-Laki
227,"Makara Puspasari, S.Kom",2025-03-10,Hukum Lingkungan,+62 (24) 781 92,"Gg. Ahmad Dahlan No. 12, Bandar Lampung, Jawa Tengah 21613",pengacara227_question-mean-guy@pd.net.id,Sungai Penuh,1995-02-08,Wanita
228,"Lala Nurdiyanti, S.T.",2024-04-01,Hukum IT,+62 (978) 417 7,"Gg. Cikutra Timur No. 8, Kota Administrasi Jakarta Selatan, Papua Barat 69773",pengacara228_moment-choose-coach@cv.com,Pangkalpinang,1993-04-10,Laki-Laki
229,Oni Prastuti,2025-10-16,Hukum Lingkungan,+62-29-706-8360,"Jalan Cikutra Timur No. 4, Kota Administrasi Jakarta Timur, SU 59104",pengacara229_night-throw-require@pd.gov,Tangerang Selatan,1987-06-21,Wanita
230,"Mulyanto Mustofa, M.Pd",2026-12-08,Hukum Properti,0882054707,"Jl. Moch. Toha No. 95, Surabaya, JT 66128",pengacara230_spend-gun-have-per@ud.org,Bekasi,1975-09-12,Laki-Laki
231,"Tgk. Kani Hutapea, S.Farm",2025-07-09,Hukum Perdata,(0250) 559 2458,"Gang Gardujati No. 970, Tanjungbalai, Sulawesi Selatan 39563",pengacara231_energy-couple@ud.mil.id,Palopo,1973-04-20,Laki-Laki
232,Yosef Wijaya,2026-03-09,Hukum Bisnis,+62-099-632-977,"Gang M.H Thamrin No. 69, Semarang, PA 41005",pengacara232_among-reveal-sister@ud.gov,Langsa,1993-11-12,Laki-Laki
233,"Damar Nainggolan, S.Pd",2023-03-06,Hukum Tata Negara,+62-18-210-2250,"Gang HOS. Cokroaminoto No. 06, Parepare, PB 97072",pengacara233_appear-resource-air@pt.net,Mojokerto,1965-02-22,Laki-Laki
234,"R. Vivi Widodo, M.TI.",2026-10-12,Hukum Perdata,+62-052-958-541,"Jl. Erlangga No. 361, Lhokseumawe, Sulawesi Utara 01937",pengacara234_important-against@pd.go.id,Bandung,1997-06-20,Wanita
235,Syahrini Pranowo,2025-01-01,Hukum Lingkungan,+62 (687) 677-8,"Jalan Rajawali Timur No. 68, Tarakan, Sumatera Barat 79255",pengacara235_man-three-image@pt.web.id,Tual,1976-01-07,Laki-Laki
236,Hj. Putri Uyainah,2026-03-18,Hukum Lingkungan,085 917 7731,"Gang BKR No. 31, Cirebon, Nusa Tenggara Barat 66404",pengacara236_early-lawyer-base@perum.net.id,Kota Administrasi Jakarta Timur,1978-12-22,Wanita
237,Caturangga Kuswoyo,2023-06-23,Hukum Perdata,+62 (0322) 118-,"Jalan Dr. Djunjunan No. 4, Sorong, SN 63324",pengacara237_military-deal-shake@cv.mil,Sukabumi,1984-06-21,Wanita
238,"dr. Hasna Pradana, S.Gz",2025-04-08,Hukum IT,+62-30-599-7142,"Jalan Suryakencana No. 516, Lubuklinggau, LA 34801",pengacara238_information@ud.my.id,Sibolga,1983-02-13,Wanita
239,Tania Suartini,2023-12-08,Hukum Kepailitan,0890524457,"Jalan Cempaka No. 5, Tomohon, SU 33127",pengacara239_recently-long@cv.net,Subulussalam,1976-09-01,Wanita
240,Jinawi Megantara,2025-03-08,Hukum Lingkungan,+62 (93) 204-09,"Gang Kapten Muslihat No. 4, Bandar Lampung, SS 90702",pengacara240_sit-impact-major@pt.mil,Tanjungpinang,1997-02-25,Laki-Laki
241,Danuja Natsir,2023-03-01,Hukum Pajak,+62-0106-262-98,"Jalan Rungkut Industri No. 47, Tangerang, LA 13501",pengacara241_imagine-provide@pd.desa.id,Bontang,1966-05-01,Wanita
