Staf_ID,Nama_Staf,Tgl_Bgb_Staf,No_Tlp_Staf,Email_Staf,Tgl_lhr_Staf,Gender_Staf,Tp_Lhr_Staf,Alamat_Staf
134,"R.M. Martaka Sihotang, M.Farm",2025-10-14,+62-57-647-3487,staf134_reveal-lead-star@cv.web.id,1991-12-10,Wanita,Tebingtinggi,"Jl. Pasir Koja No. 91, Tomohon, SG 61348"
135,Vicky Manullang,2026-09-14,(0125) 071 1208,staf135_forward-memory-unit@ud.mil.id,1987-05-16,Laki-Laki,Denpasar,"Jalan Ciumbuleuit No. 5, Banjarmasin, Kepulauan Riau 56467"
136,Humaira Permata,2023-07-27,0832095452,staf136_drive-stand-western@pd.co.id,1989-12-06,Wanita,Tanjungbalai,"Gang Waringin No. 572, Mojokerto, Kalimantan Utara 11528"
137,"Dt. Harsanto Puspasari, S.E.",2025-03-30,+62-0691-215-57,staf137_center-either-also@perum.org,1990-03-25,Wanita,Binjai,"Gg. Pelajar Pejuang No. 3, Makassar, JA 02078"
138,"Caraka Narpati, S.Pd",2025-09-05,(095) 032 6891,staf138_require-mrs-role@pt.go.id,1983-07-31,Wanita,Depok,"Gg. Stasiun Wonokromo No. 4, Pontianak, Sulawesi Barat 04218"
139,H. Asmadi Prasetyo,2026-06-17,(027) 575-6478,staf139_everything-reason@pd.com,1985-08-14,Laki-Laki,Dumai,"Gg. Bangka Raya No. 1, Palu, Jawa Tengah 21883"
140,"Hj. Febi Nashiruddin, M.TI.",2026-04-07,+62 (011) 790 2,staf140_hear-evidence@pt.org,1988-11-04,Laki-Laki,Ternate,"Jl. Gardujati No. 657, Cirebon, Lampung 80056"
141,Vero Maryadi,2026-10-27,+62 (600) 243 0,staf141_note-many-company@cv.edu,2004-06-01,Wanita,Mataram,"Gang W.R. Supratman No. 2, Sorong, Sulawesi Utara 67117"
142,Nurul Marpaung,2025-10-10,+62 (027) 832 4,staf142_produce-radio-form@pt.co.id,1985-04-18,Laki-Laki,Bitung,"Gg. Cikutra Timur No. 00, Banjarbaru, Nusa Tenggara Barat 16004"
143,"Karna Padmasari, S.Kom",2024-06-07,0873656208,staf143_it-especially-have@cv.go.id,1992-03-21,Wanita,Pariaman,"Gg. Gegerkalong Hilir No. 3, Manado, Sumatera Utara 32980"
144,Balangga Narpati,2026-07-16,086 786 8178,staf144_hard-final-role@pt.ac.id,1998-12-10,Wanita,Bogor,"Jl. Jayawijaya No. 9, Bandar Lampung, DKI Jakarta 64976"
145,"Winda Lailasari, S.E.",2026-01-16,+62 (87) 265-98,staf145_successful@ud.net,1981-05-25,Laki-Laki,Bekasi,"Jl. Rumah Sakit No. 924, Sorong, GO 50064"
146,Ifa Hasanah,2025-04-03,(015) 583 3604,staf146_performance-idea@ud.id,1986-06-12,Laki-Laki,Manado,"Gang Dipatiukur No. 400, Ambon, Kalimantan Tengah 49652"
147,Baktiadi Suwarno,2024-03-23,+62 (029) 196-9,staf147_light-quite@ud.go.id,1996-10-26,Wanita,Banjarmasin,"Jalan Setiabudhi No. 040, Ternate, SG 76060"
148,R.A. Dalima Widodo,2025-12-02,+62 (84) 746-69,staf148_raise-base-eye-job@pd.my.id,2004-08-28,Laki-Laki,Manado,"Gang Sentot Alibasa No. 387, Solok, RI 39800"
149,Rini Putra,2023-10-18,+62-0293-218-18,staf149_moment-necessary@perum.net.id,1992-01-14,Wanita,Tarakan,"Gang Sukajadi No. 2, Tangerang Selatan, Kepulauan Riau 72707"
150,Keisha Fujiati,2025-01-17,(0015) 290 0360,staf150_sport-back@pt.desa.id,1998-08-09,Wanita,Padang Sidempuan,"Jl. Pasirkoja No. 706, Bau-Bau, RI 89737"
151,Lalita Wasita,2024-12-08,+62-056-347-432,staf151_accept-rule-wife@pt.com,1989-11-25,Wanita,Tidore Kepulauan,"Gang Stasiun Wonokromo No. 998, Yogyakarta, Kalimantan Barat 01252"
152,R. Ina Lailasari,2024-01-09,+62 (030) 243-4,staf152_car-store-special@pd.my.id,2004-02-17,Laki-Laki,Bekasi,"Gang Cikapayang No. 07, Tual, Jambi 16328"
153,"Ade Pradipta, S.Sos",2024-09-14,(091) 188-3370,staf153_after-become@perum.web.id,1995-03-01,Laki-Laki,Subulussalam,"Gg. Soekarno Hatta No. 1, Pekalongan, Jambi 00058"
154,"Sutan Gamblang Widiastuti, S.E.I",2025-09-21,+62 (53) 660 55,staf154_remember-community@ud.desa.id,1993-11-28,Laki-Laki,Salatiga,"Gg. BKR No. 3, Madiun, Bengkulu 73537"
155,Dasa Damanik,2024-03-25,(0125) 937 0335,staf155_party-somebody-none@cv.go.id,1995-07-29,Wanita,Tual,"Jalan Cikapayang No. 7, Lhokseumawe, Nusa Tenggara Barat 51665"
156,"Wani Firmansyah, M.Kom.",2026-09-30,+62 (50) 846 02,staf156_action-ability@cv.co.id,2001-01-22,Wanita,Cilegon,"Jl. Pacuan Kuda No. 3, Bandung, DKI Jakarta 60202"
157,"Zamira Astuti, S.H.",2023-03-27,(0660) 031-9441,staf157_vote-education@pd.mil.id,1998-10-21,Laki-Laki,Pariaman,"Gg. Kapten Muslihat No. 9, Padangpanjang, BE 70012"
158,"Sutan Jagapati Hidayanto, S.E.",2026-03-10,+62 (814) 526 7,staf158_test-as-issue@ud.or.id,1994-10-28,Wanita,Denpasar,"Jalan Asia Afrika No. 172, Bengkulu, Jawa Timur 82775"
159,Latika Winarsih,2025-07-01,0808019198,staf159_quite-leave-cost@pd.biz.id,2005-09-02,Laki-Laki,Kota Administrasi Jakarta Selatan,"Jl. Jayawijaya No. 897, Banjar, Aceh 48968"
160,Hj. Ilsa Suwarno,2023-12-19,+62-496-809-706,staf160_themselves-hope@cv.desa.id,1989-03-12,Wanita,Kota Administrasi Jakarta Timur,"Gang Cihampelas No. 851, Subulussalam, BT 69771"
161,R.A. Nova Simanjuntak,2024-06-03,+62 (593) 021 3,staf161_send-administration@cv.biz.id,1999-12-13,Wanita,Solok,"Jl. Laswi No. 053, Probolinggo, Nusa Tenggara Timur 03880"
162,Gading Nasyidah,2024-02-21,(025) 157-1760,staf162_cause-sing-smile@pd.ponpes.id,1994-05-05,Wanita,Kupang,"Jalan Cempaka No. 361, Bogor, SU 96925"
163,Diana Budiyanto,2023-02-04,0801744853,staf163_short-information@ud.int,1992-04-22,Wanita,Mojokerto,"Gang Medokan Ayu No. 1, Palopo, Sulawesi Barat 17059"
164,"drg. Karma Sirait, S.E.I",2024-02-28,+62 (993) 670-5,staf164_worker-themselves@ud.ponpes.id,2004-10-01,Wanita,Lhokseumawe,"Jalan Pasteur No. 27, Sabang, Jawa Barat 41492"
165,Okto Purwanti,2023-01-06,+62 (074) 711-8,staf165_computer@perum.mil.id,1996-06-04,Wanita,Lubuklinggau,"Jl. Tubagus Ismail No. 55, Sukabumi, Bengkulu 99645"
166,"T. Hardana Situmorang, M.TI.",2023-10-24,+62-09-159-6364,staf166_sound-technology@cv.go.id,2004-10-27,Wanita,Kota Administrasi Jakarta Utara,"Gg. Rawamangun No. 816, Binjai, Maluku Utara 73277"
167,"Ani Hartati, S.Gz",2024-10-07,(098) 402 8361,staf167_because-your-draw@cv.org,2003-07-03,Laki-Laki,Sabang,"Gg. Cihampelas No. 7, Jayapura, RI 58572"
168,dr. Melinda Rajata,2024-09-21,+62 (450) 956 6,staf168_family-anyone@ud.mil,1999-04-13,Wanita,Dumai,"Gg. Rajawali Barat No. 76, Kota Administrasi Jakarta Timur, NT 88308"
169,Aslijan Anggraini,2023-09-26,+62 (091) 861 5,staf169_maintain-wait-green@perum.desa.id,1991-04-01,Laki-Laki,Kota Administrasi Jakarta Pusat,"Gang Surapati No. 943, Purwokerto, Kalimantan Barat 38356"
170,H. Bambang Budiman,2023-10-15,+62 (17) 457-06,staf170_fill-price-leave@cv.net.id,1991-04-05,Laki-Laki,Tasikmalaya,"Gang Cihampelas No. 228, Padang, SN 36690"
171,"Hj. Elisa Wibowo, M.TI.",2024-04-04,(0802) 901 3616,staf171_party-figure@pd.ac.id,1994-10-22,Wanita,Ambon,"Gg. Pasir Koja No. 19, Pangkalpinang, AC 68567"
172,Drs. Anastasia Sihombing,2025-06-23,0869846168,staf172_stage-learn-feeling@perum.ac.id,2005-01-14,Laki-Laki,Tomohon,"Jl. Siliwangi No. 164, Kota Administrasi Jakarta Selatan, SU 22523"
173,"Yunita Nasyiah, M.TI.",2024-04-06,(0992) 483-5986,staf173_television-sense@ud.net.id,1983-07-22,Laki-Laki,Bukittinggi,"Gg. Yos Sudarso No. 58, Tasikmalaya, Jambi 31106"
174,Vivi Sinaga,2026-07-02,(021) 865 2111,staf174_late-sister-where@cv.com,1991-05-31,Laki-Laki,Serang,"Gang Ahmad Yani No. 129, Binjai, Kalimantan Barat 58096"
175,Talia Waluyo,2025-04-03,+62 (005) 190-7,staf175_learn-man-subject@cv.gov,1988-01-01,Laki-Laki,Palembang,"Jalan Indragiri No. 50, Jambi, JI 43968"
176,Adiarja Dongoran,2024-08-24,+62 (0915) 764 ,staf176_east-example-off@ud.gov,1990-01-21,Laki-Laki,Ambon,"Gang Setiabudhi No. 8, Jayapura, KB 13938"
177,Tgk. Wardaya Kuswoyo,2024-03-30,(066) 320-3668,staf177_think-rest-drive@pd.sch.id,1990-05-15,Laki-Laki,Metro,"Jalan Kiaracondong No. 36, Banjar, Kepulauan Bangka Belitung 19799"
178,Lintang Kuswandari,2025-07-06,+62-005-799-953,staf178_scene-if-play@ud.co.id,2002-03-01,Wanita,Bitung,"Jl. Bangka Raya No. 37, Cirebon, Sulawesi Selatan 09462"
179,"dr. Gina Najmudin, S.Farm",2026-03-27,+62-61-966-1496,staf179_information-option@pd.web.id,1991-05-08,Laki-Laki,Makassar,"Jl. Sadang Serang No. 8, Bekasi, Riau 39991"
180,"Gambira Puspita, S.H.",2025-03-31,0849120562,staf180_laugh-hot-money@ud.go.id,1995-02-08,Laki-Laki,Magelang,"Jalan Peta No. 33, Bukittinggi, JB 87137"
181,Hesti Irawan,2025-09-01,+62 (0299) 558 ,staf181_may-on-read-hair@ud.ac.id,1983-10-31,Wanita,Balikpapan,"Gg. Veteran No. 10, Padang Sidempuan, Jambi 62341"
182,Puji Jailani,2024-10-23,(083) 148 1984,staf182_detail-bring-music@ud.net,2005-04-25,Laki-Laki,Samarinda,"Jl. Yos Sudarso No. 531, Tidore Kepulauan, Maluku Utara 31200"
183,Cecep Gunawan,2024-11-28,+62-621-812-123,staf183_ready-man-prevent@perum.sch.id,1998-05-27,Laki-Laki,Padang,"Gg. Sukabumi No. 0, Banjarmasin, SU 47274"
184,Hilda Gunarto,2025-03-24,+62-373-034-921,staf184_data-alone-share@ud.mil.id,2002-06-28,Wanita,Bengkulu,"Gg. Dipatiukur No. 07, Sorong, SU 72854"
185,"drg. Dimas Zulaika, M.Pd",2025-02-24,+62 (11) 150 96,staf185_lose-consider@ud.net,1987-12-17,Wanita,Kota Administrasi Jakarta Selatan,"Jl. Pacuan Kuda No. 0, Tanjungpinang, Kalimantan Selatan 26846"
186,Ir. Wulan Prasasta,2024-10-17,+62 (012) 805-4,staf186_success-recognize@ud.com,1991-08-09,Laki-Laki,Purwokerto,"Gg. Gegerkalong Hilir No. 971, Banjarbaru, Banten 67873"
187,Genta Utami,2024-10-17,+62-0536-629-80,staf187_opportunity@ud.desa.id,1994-09-02,Wanita,Tegal,"Jl. M.T Haryono No. 6, Pariaman, JI 76512"
188,Jumari Prakasa,2023-07-19,+62 (102) 281 8,staf188_involve-just-run@pd.go.id,1985-01-17,Laki-Laki,Kediri,"Gg. Rawamangun No. 87, Bandar Lampung, Bengkulu 77755"
189,"Cut Rahayu Mahendra, S.H.",2023-09-07,+62-099-015-330,staf189_card-same-a-forget@perum.desa.id,1980-12-12,Laki-Laki,Prabumulih,"Gg. Cihampelas No. 502, Bekasi, NT 64150"
190,Dimas Rajata,2024-12-05,+62 (97) 106 22,staf190_happy-ok-mouth@pt.net.id,1990-05-06,Wanita,Serang,"Jalan Sukajadi No. 01, Manado, Nusa Tenggara Timur 94706"
191,Jamalia Mustofa,2023-08-12,+62 (094) 481 9,staf191_bill-not-movie@pt.com,1982-09-25,Laki-Laki,Batam,"Jl. Cikutra Barat No. 9, Manado, RI 69437"
192,"Keisha Utami, S.IP",2023-02-02,+62-06-621-4671,staf192_hundred-today-will@perum.edu,1986-05-30,Wanita,Bau-Bau,"Jalan Rajawali Barat No. 47, Dumai, Sumatera Utara 98286"
193,Emong Wijaya,2023-08-16,+62 (0935) 853-,staf193_property-wall@pt.id,1985-10-29,Laki-Laki,Surabaya,"Gg. Joyoboyo No. 152, Purwokerto, NB 24050"
194,"dr. Gadang Megantara, S.Psi",2024-06-17,+62 (43) 800 63,staf194_whom-specific@pd.my.id,1991-01-05,Wanita,Tasikmalaya,"Gg. Ahmad Yani No. 440, Kota Administrasi Jakarta Selatan, KR 88190"
195,Sarah Wacana,2026-10-24,+62 (0639) 029-,staf195_have-our-tend-out-a@pd.com,1990-01-13,Laki-Laki,Lubuklinggau,"Gang Kendalsari No. 813, Serang, Sumatera Selatan 13338"
196,"Setya Usada, M.Ak",2026-05-09,+62-0995-467-58,staf196_whose-ahead-fish@ud.mil.id,2002-12-31,Wanita,Palu,"Gg. Peta No. 73, Salatiga, Banten 69171"
197,Jane Mandala,2023-03-23,+62 (062) 117 9,staf197_success-green@pt.biz.id,1985-01-18,Laki-Laki,Kupang,"Gg. Cikutra Timur No. 012, Lubuklinggau, RI 76900"
198,Puti Gabriella Dabukke,2025-07-16,+62 (060) 342-0,staf198_finish-let-store@ud.desa.id,1989-06-18,Laki-Laki,Pangkalpinang,"Gang Laswi No. 11, Makassar, Kalimantan Barat 29923"
199,"Drs. Silvia Napitupulu, S.H.",2025-03-09,+62 (010) 896 0,staf199_court-civil-reality@perum.my.id,1988-09-16,Laki-Laki,Bengkulu,"Jl. Veteran No. 62, Bogor, ST 02314"
200,Putri Situmorang,2026-08-27,+62 (174) 131 1,staf200_alone-she-police@perum.co.id,1986-10-02,Laki-Laki,Kota Administrasi Jakarta Barat,"Gang Asia Afrika No. 19, Padang, KS 75615"
201,Nasrullah Siregar,2026-12-12,083 326 5711,staf201_person-from-film@perum.org,1982-03-03,Laki-Laki,Subulussalam,"Gang Jend. Sudirman No. 598, Blitar, Riau 59051"
202,Jefri Dongoran,2026-06-05,+62-96-082-7578,staf202_heavy-inside@cv.edu,1991-11-08,Wanita,Blitar,"Jalan Pacuan Kuda No. 311, Palopo, Banten 52592"
203,"Maria Situmorang, S.I.Kom",2025-03-11,+62 (98) 889-56,staf203_laugh-send-end@pd.ponpes.id,1985-05-20,Wanita,Banjar,"Gg. Kendalsari No. 10, Denpasar, Sumatera Barat 31710"
204,"Titi Pertiwi, S.Psi",2026-07-14,0840676769,staf204_rest-blue-form-hold@pt.ponpes.id,2004-11-13,Wanita,Sibolga,"Gg. Medokan Ayu No. 7, Pariaman, Kalimantan Utara 90868"
205,Reza Wahyudin,2024-03-23,(084) 392 4295,staf205_could-positive-yet@pt.com,1986-07-26,Wanita,Cimahi,"Jalan Raya Setiabudhi No. 33, Cilegon, NT 92174"
206,"Candra Winarno, S.Farm",2025-11-23,(0108) 687 3893,staf206_think-everything@cv.com,1988-12-03,Wanita,Tangerang Selatan,"Gang Merdeka No. 3, Batam, SB 53820"
207,Saadat Napitupulu,2023-03-16,+62 (516) 144-0,staf207_president-baby-pick@perum.my.id,1984-05-26,Wanita,Subulussalam,"Jalan Erlangga No. 997, Kediri, Kalimantan Utara 25554"
208,Luhung Hartati,2023-08-30,083 112 3785,staf208_ever-artist-staff@perum.mil,1989-04-30,Laki-Laki,Sabang,"Gg. Monginsidi No. 8, Pagaralam, KU 28142"
209,"Reksa Budiyanto, M.Pd",2023-10-25,+62 (0472) 720 ,staf209_risk-attorney@ud.ponpes.id,2002-12-04,Laki-Laki,Tanjungbalai,"Gg. Rumah Sakit No. 2, Surakarta, Kalimantan Tengah 48782"
210,Icha Habibi,2023-06-04,(0584) 776-2023,staf210_become-stuff-other@cv.sch.id,1995-06-11,Wanita,Samarinda,"Jalan Kapten Muslihat No. 51, Kotamobagu, Kalimantan Tengah 51277"
211,Winda Hutagalung,2023-09-25,(066) 282 3542,staf211_successful-bit-fast@pd.ponpes.id,1980-09-29,Wanita,Pasuruan,"Gang Sukajadi No. 1, Mojokerto, SB 09326"
212,Rama Ramadan,2026-03-19,+62-0689-384-73,staf212_several-guess-cell@pt.or.id,1998-10-22,Laki-Laki,Palembang,"Jl. BKR No. 90, Tarakan, JI 98980"
213,"Drs. Dian Lailasari, M.Ak",2023-02-03,+62 (015) 124 1,staf213_for-clearly@pd.net,1982-05-20,Laki-Laki,Denpasar,"Gang Dr. Djunjunan No. 25, Balikpapan, BA 56588"
214,Puti Sari Thamrin,2023-02-25,+62-872-288-456,staf214_service-similar@perum.int,1993-11-27,Laki-Laki,Tomohon,"Gg. Soekarno Hatta No. 51, Padangpanjang, SR 75056"
215,"Dewi Rahimah, S.Ked",2023-03-30,+62-003-389-161,staf215_white-trade-finally@pd.go.id,1988-05-31,Laki-Laki,Singkawang,"Jalan Yos Sudarso No. 626, Kotamobagu, Kalimantan Barat 61036"
216,Sakti Permadi,2023-04-21,(053) 808-1954,staf216_say-together@pt.org,2000-11-25,Laki-Laki,Banjarmasin,"Jalan Sadang Serang No. 933, Tarakan, Banten 58667"
217,Mursinin Haryanto,2023-09-09,+62 (22) 879 72,staf217_medical-arm@cv.int,2000-09-19,Laki-Laki,Cimahi,"Jalan Ronggowarsito No. 51, Jayapura, SU 09610"
218,"KH. Indra Yulianti, S.Gz",2026-03-11,(004) 990-0123,staf218_without-get-ask@perum.ac.id,1992-10-03,Laki-Laki,Makassar,"Gg. Bangka Raya No. 432, Padang, GO 48334"
219,Novi Pradipta,2024-05-11,(026) 136 8487,staf219_fear-fish-month@pd.mil.id,2001-07-22,Laki-Laki,Pangkalpinang,"Gang Kapten Muslihat No. 5, Bekasi, Kalimantan Barat 20732"
220,Alika Mayasari,2026-07-08,(062) 579-3242,staf220_drop-interest-whose@pd.web.id,1984-02-27,Laki-Laki,Ternate,"Jalan H.J Maemunah No. 6, Solok, SU 94242"
221,Lanjar Permata,2023-09-27,0820186972,staf221_blood-cold-smile@perum.edu,1985-01-14,Laki-Laki,Tanjungpinang,"Jl. Rajawali Timur No. 4, Palopo, Kalimantan Utara 72391"
222,Tgk. Gatot Sihombing,2025-08-18,+62 (002) 874-4,staf222_ahead-she-leg@perum.net,1996-06-07,Wanita,Kota Administrasi Jakarta Timur,"Gg. Raya Ujungberung No. 8, Prabumulih, Papua 51337"
223,"R. Lili Saptono, S.Psi",2024-06-05,080 984 7844,staf223_attack-adult@pd.net.id,2001-03-17,Laki-Laki,Kota Administrasi Jakarta Utara,"Gang Ir. H. Djuanda No. 316, Parepare, JB 73624"
224,"Humaira Rahmawati, S.Ked",2024-10-24,+62 (014) 481-1,staf224_wind-move-alone@perum.org,1989-06-03,Wanita,Bandar Lampung,"Jalan Stasiun Wonokromo No. 0, Solok, Gorontalo 03241"
225,Drs. Rudi Maheswara,2025-03-09,(0297) 041-0547,staf225_safe-campaign@pt.web.id,1993-08-04,Laki-Laki,Surakarta,"Jalan HOS. Cokroaminoto No. 9, Tebingtinggi, Sulawesi Utara 64971"
226,Jasmin Kuswandari,2023-12-28,+62 (256) 389-5,staf226_suggest-plant-staff@ud.or.id,1989-04-03,Laki-Laki,Gorontalo,"Jl. Rajawali Barat No. 82, Cilegon, Nusa Tenggara Timur 27969"
227,Kasim Sitompul,2025-10-15,+62 (0864) 890-,staf227_force-clearly-last@perum.int,1993-10-19,Wanita,Bengkulu,"Jalan S. Parman No. 48, Kota Administrasi Jakarta Selatan, Papua 51606"
228,"Drs. Malika Susanti, S.E.I",2025-06-16,+62 (0388) 950 ,staf228_court-artist-bank@ud.gov,1988-07-21,Laki-Laki,Banjarbaru,"Gg. Pacuan Kuda No. 7, Bengkulu, Gorontalo 85207"
229,Opung Andriani,2023-10-24,+62 (009) 250-2,staf229_mrs-purpose-draw@pd.id,2003-12-21,Wanita,Dumai,"Jl. Jakarta No. 675, Ambon, BE 18600"
230,"drg. Febi Prasetyo, S.Psi",2024-10-24,(0936) 281-8912,staf230_car-kitchen-sing@perum.com,1980-12-02,Wanita,Denpasar,"Jalan Ronggowarsito No. 573, Pekalongan, SB 75258"
231,Novi Wulandari,2026-08-19,+62 (0739) 921-,staf231_professional-still@pt.biz.id,1994-12-20,Wanita,Padang,"Gg. Kendalsari No. 6, Tangerang Selatan, DKI Jakarta 32879"
232,Kusuma Nasyiah,2026-10-27,+62 (85) 233-40,staf232_explain-whole@ud.desa.id,1984-06-30,Laki-Laki,Tegal,"Jalan Kutisari Selatan No. 833, Sibolga, KT 85270"
233,Karma Megantara,2025-11-22,(0071) 920 6776,staf233_relate-every-size@pt.ac.id,1999-12-27,Wanita,Bima,"Gang Medokan Ayu No. 908, Ambon, BB 03019"
234,Kamal Rahimah,2025-02-08,+62-666-836-876,staf234_again-true-expect@ud.ponpes.id,1999-06-11,Laki-Laki,Tangerang,"Jalan Jayawijaya No. 691, Pontianak, Bali 12736"
235,Jail Ramadan,2026-12-26,+62 (42) 560 72,staf235_on-affect-operation@cv.ac.id,1991-12-11,Wanita,Tanjungbalai,"Jl. Moch. Ramdan No. 480, Langsa, Papua Barat 70608"
236,Mariadi Maryati,2024-11-13,+62 (0459) 182 ,staf236_policy-trouble@pt.org,1983-10-20,Laki-Laki,Tanjungbalai,"Jl. Bangka Raya No. 560, Banjar, SU 27393"
237,Putu Nashiruddin,2023-03-23,(0914) 062 6530,staf237_major-interest@ud.mil.id,1999-04-04,Wanita,Padang Sidempuan,"Jl. Gedebage Selatan No. 7, Ambon, Sulawesi Tengah 07404"
238,"Daryani Rajata, M.Ak",2025-06-26,(004) 985-6781,staf238_cell-society@cv.id,1984-10-17,Laki-Laki,Kota Administrasi Jakarta Timur,"Jl. Kendalsari No. 634, Pekalongan, SR 31376"
239,"Hani Mansur, S.IP",2025-03-24,+62 (63) 173 14,staf239_gas-commercial@ud.co.id,1982-05-09,Laki-Laki,Parepare,"Jl. Kiaracondong No. 6, Madiun, LA 76594"
240,"Cut Salsabila Nuraini, S.H.",2025-01-14,+62 (851) 754 3,staf240_color-discover@pt.sch.id,1984-09-08,Laki-Laki,Metro,"Gang Kutisari Selatan No. 44, Batu, BE 55295"
241,R. Rini Sihombing,2026-05-15,0899064753,staf241_drug-large-six@ud.mil,1987-10-16,Laki-Laki,Kota Administrasi Jakarta Barat,"Gg. Erlangga No. 53, Tangerang Selatan, NB 65753"
242,Lili Laksmiwati,2023-11-03,087 937 0588,staf242_when-though-with@ud.mil.id,2002-11-22,Laki-Laki,Makassar,"Gang S. Parman No. 83, Tangerang Selatan, SR 65268"
243,Tgk. Ade Usamah,2023-01-20,+62 (315) 226-4,staf243_wide-fish-part@cv.ac.id,1980-02-02,Wanita,Madiun,"Gang Ronggowarsito No. 6, Gorontalo, KR 94474"
244,Farhunnisa Mahendra,2025-12-20,+62 (57) 659-29,staf244_white-police-claim@pd.or.id,1996-01-15,Wanita,Langsa,"Jl. Waringin No. 03, Pariaman, BT 69769"
245,"drg. Gangsar Utami, M.Ak",2023-02-15,+62-70-489-0748,staf245_down-less-provide@cv.biz.id,2001-01-18,Laki-Laki,Banjarmasin,"Jl. Rumah Sakit No. 2, Singkawang, KS 71157"
246,Wulan Usamah,2025-05-05,+62 (0173) 230-,staf246_fight-energy@ud.gov,1985-08-13,Wanita,Kota Administrasi Jakarta Utara,"Jl. Peta No. 8, Banjar, Kalimantan Barat 97242"
247,drg. Puspa Zulaika,2023-03-23,(0308) 104 6980,staf247_student-mother@pt.my.id,1994-06-03,Wanita,Metro,"Jl. Moch. Toha No. 739, Pasuruan, SS 31373"
248,"Viman Mustofa, S.Farm",2026-07-04,+62 (0685) 481-,staf248_science-clear@pt.ponpes.id,1992-01-05,Wanita,Bekasi,"Gg. Rajawali Timur No. 00, Kota Administrasi Jakarta Pusat, SU 02580"
249,Imam Hutapea,2024-12-11,+62 (057) 369 8,staf249_down-yes-fish-man@pt.ponpes.id,1999-09-07,Laki-Laki,Madiun,"Jl. K.H. Wahid Hasyim No. 30, Payakumbuh, Jawa Tengah 97568"
250,Ani Maryadi,2025-10-20,0893992431,staf250_because-pay-cup@cv.web.id,1999-03-22,Laki-Laki,Surabaya,"Jl. Cihampelas No. 79, Binjai, NB 47246"
251,Baktianto Ramadan,2024-02-11,+62 (158) 330-0,staf251_action-like-sit-or@cv.desa.id,1984-09-14,Laki-Laki,Yogyakarta,"Gg. Suniaraja No. 39, Pasuruan, Nusa Tenggara Timur 03844"
252,Umar Prakasa,2025-06-25,+62 (765) 370-5,staf252_else-seat-either@pt.gov,1982-04-07,Wanita,Samarinda,"Jl. Kutai No. 298, Kotamobagu, JI 27970"
253,"drg. Citra Megantara, M.Ak",2026-09-03,+62 (039) 194-4,staf253_occur-camera-care@perum.co.id,1983-01-26,Laki-Laki,Sawahlunto,"Gg. Indragiri No. 918, Ambon, DKI Jakarta 94835"
254,"Tami Prasetya, M.M.",2024-04-24,+62 (40) 087 68,staf254_girl-grow-pick@perum.ac.id,1985-11-05,Laki-Laki,Lubuklinggau,"Gang Monginsidi No. 26, Probolinggo, Sulawesi Barat 17247"
255,Lukman Rahayu,2026-08-28,+62 (18) 779 19,staf255_family-happy-item@ud.web.id,1998-01-04,Wanita,Padang,"Gang Dipatiukur No. 3, Purwokerto, KI 74998"
256,Kamidin Saefullah,2023-04-28,+62-666-022-521,staf256_onto-great-road@ud.my.id,1999-06-07,Laki-Laki,Bogor,"Jalan Pasir Koja No. 125, Bitung, Sulawesi Utara 93400"
257,Kalim Yolanda,2023-03-16,086 671 9425,staf257_idea-local@pd.sch.id,1981-03-19,Laki-Laki,Padangpanjang,"Gang Joyoboyo No. 289, Singkawang, GO 84878"
258,Banara Megantara,2026-11-03,088 861 0209,staf258_also-value-majority@perum.ponpes.id,1987-09-03,Wanita,Meulaboh,"Jalan Cikapayang No. 56, Kota Administrasi Jakarta Barat, SN 18123"
259,"Lasmono Wijayanti, S.T.",2024-08-20,+62 (63) 982 41,staf259_take-win-moment@ud.biz.id,1981-04-12,Wanita,Lubuklinggau,"Jl. Gardujati No. 8, Cimahi, SB 38565"
260,Radika Sinaga,2026-08-15,+62 (038) 886-5,staf260_half-collection@pd.mil.id,1989-05-07,Wanita,Sibolga,"Jl. Pacuan Kuda No. 068, Sawahlunto, Jambi 41536"
261,"Drs. Ira Riyanti, S.Pd",2023-06-15,+62-42-401-7036,staf261_talk-hand-now@pd.net.id,1996-05-15,Laki-Laki,Samarinda,"Gang Sentot Alibasa No. 938, Tarakan, JB 31773"
262,Alika Pertiwi,2026-11-20,+62 (714) 675 4,staf262_charge-each@cv.desa.id,2001-02-10,Laki-Laki,Padangpanjang,"Jl. Rawamangun No. 978, Banjarmasin, JK 43064"
263,"Kanda Pudjiastuti, S.Gz",2026-10-29,(068) 787-8967,staf263_south-discussion@pd.sch.id,1995-11-14,Laki-Laki,Balikpapan,"Jl. Suryakencana No. 3, Cirebon, NB 84111"
264,"Ir. Widya Pangestu, S.Farm",2026-02-06,+62-012-339-470,staf264_offer-skin-summer@pd.biz.id,1990-12-29,Laki-Laki,Magelang,"Gang Cempaka No. 7, Madiun, Kepulauan Bangka Belitung 46758"
265,Maria Hakim,2023-04-28,(0214) 580-5432,staf265_debate@ud.edu,1983-08-24,Wanita,Tegal,"Gg. Moch. Ramdan No. 0, Padang, DKI Jakarta 23257"
266,Elon Prabowo,2024-08-14,(0647) 473 7093,staf266_statement-off@ud.biz.id,1996-08-25,Laki-Laki,Padang,"Gang Kebonjati No. 152, Kupang, BE 58603"
